contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000299534_10_split_00001	0.002484497985260037	0.07645572791615342	0.003528404701755851	0	0.040305238323903377	0.050180595861953774	0.002046057164331795	0.012474685262124977	0	0.29477837860408795	0.012474685262124977	0.016838215337077477	0.1001002150447836	0.0028603044031985303	2.2165271311355617	0.009123744702173415	0	0.0034135749629413117	0.00981272313506065	0.011608242687433452
MGYG000299534_10_split_00002	0.002484497985260037	0.07645572791615342	0.003528404701755851	0	0.040305238323903377	0.050180595861953774	0.002046057164331795	0.012474685262124977	0	0.29477837860408795	0.012474685262124977	0.016838215337077477	0.1001002150447836	0.0028603044031985303	2.2165271311355617	0.009123744702173415	0	0.0034135749629413117	0.00981272313506065	0.011608242687433452
MGYG000299534_10_split_00003	0.002484497985260037	0.07645572791615342	0.003528404701755851	0	0.040305238323903377	0.050180595861953774	0.002046057164331795	0.012474685262124977	0	0.29477837860408795	0.012474685262124977	0.016838215337077477	0.1001002150447836	0.0028603044031985303	2.2165271311355617	0.009123744702173415	0	0.0034135749629413117	0.00981272313506065	0.011608242687433452
MGYG000299534_10_split_00004	0.002484497985260037	0.07645572791615342	0.003528404701755851	0	0.040305238323903377	0.050180595861953774	0.002046057164331795	0.012474685262124977	0	0.29477837860408795	0.012474685262124977	0.016838215337077477	0.1001002150447836	0.0028603044031985303	2.2165271311355617	0.009123744702173415	0	0.0034135749629413117	0.00981272313506065	0.011608242687433452
MGYG000299534_11_split_00001	0.003660041707452015	0.05276205473039111	0.006245478146146317	0	0.026716176533174447	0.061039707196663406	0.005511341873430651	0.01593820487721837	0	0.24073285951398052	0.011714261395071712	0.007809507596714474	0.06771077158786228	0.0030855002766310593	1.862801634251181	0.006841298889219901	0.0017874622292207516	0.011958973485976934	0.007841426565093417	0.015193428948376388
MGYG000299534_11_split_00002	0.003660041707452015	0.05276205473039111	0.006245478146146317	0	0.026716176533174447	0.061039707196663406	0.005511341873430651	0.01593820487721837	0	0.24073285951398052	0.011714261395071712	0.007809507596714474	0.06771077158786228	0.0030855002766310593	1.862801634251181	0.006841298889219901	0.0017874622292207516	0.011958973485976934	0.007841426565093417	0.015193428948376388
MGYG000299534_11_split_00003	0.003660041707452015	0.05276205473039111	0.006245478146146317	0	0.026716176533174447	0.061039707196663406	0.005511341873430651	0.01593820487721837	0	0.24073285951398052	0.011714261395071712	0.007809507596714474	0.06771077158786228	0.0030855002766310593	1.862801634251181	0.006841298889219901	0.0017874622292207516	0.011958973485976934	0.007841426565093417	0.015193428948376388
MGYG000299534_11_split_00004	0.003660041707452015	0.05276205473039111	0.006245478146146317	0	0.026716176533174447	0.061039707196663406	0.005511341873430651	0.01593820487721837	0	0.24073285951398052	0.011714261395071712	0.007809507596714474	0.06771077158786228	0.0030855002766310593	1.862801634251181	0.006841298889219901	0.0017874622292207516	0.011958973485976934	0.007841426565093417	0.015193428948376388
MGYG000299534_12_split_00001	0.0073859196540392415	0.2260412541077488	0.015788741289431713	0	0.06434313484120273	0.09202427719677589	0.004035495231264919	0.01607775553676368	0	1.019909870371758	0.02641804305241862	0.04591044840025262	0.2914119951616874	0.0028580297791717065	5.6732212243499855	0.0051915522205928	0.0016484516329304975	0.008135215850825831	0.02057353271748322	0.01712677021226491
MGYG000299534_12_split_00002	0.0073859196540392415	0.2260412541077488	0.015788741289431713	0	0.06434313484120273	0.09202427719677589	0.004035495231264919	0.01607775553676368	0	1.019909870371758	0.02641804305241862	0.04591044840025262	0.2914119951616874	0.0028580297791717065	5.6732212243499855	0.0051915522205928	0.0016484516329304975	0.008135215850825831	0.02057353271748322	0.01712677021226491
MGYG000299534_12_split_00003	0.0073859196540392415	0.2260412541077488	0.015788741289431713	0	0.06434313484120273	0.09202427719677589	0.004035495231264919	0.01607775553676368	0	1.019909870371758	0.02641804305241862	0.04591044840025262	0.2914119951616874	0.0028580297791717065	5.6732212243499855	0.0051915522205928	0.0016484516329304975	0.008135215850825831	0.02057353271748322	0.01712677021226491
